pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,barrel
FF,2016-08-12,93.6,3.23,5.5,Sean Manaea,429664,640455,null,called_strike,NA,NA,NA,NA,4,null,R,L,L,OAK,SEA,S,null,null,1,0,2016,1.6,1.2,-0.29,2.77,NA,NA,502523,1,1,Top,NA,NA,NA,NA,519390,NA,160812_190910,-13.062,-135.567,-3.54,23.265,30.732,-19.311,3.73,1.76,NA,NA,NA,93.4,2056,6.7,448594,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.23,null,null,null,null,null,null,null,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,NA
FF,2016-08-12,92.9,3.37,5.57,Sean Manaea,429664,640455,null,ball,NA,NA,NA,NA,14,null,R,L,L,OAK,SEA,B,null,null,0,0,2016,1.6,1,0.87,2.74,NA,NA,502523,1,1,Top,NA,NA,NA,NA,519390,NA,160812_190846,-10.241,-134.919,-3.289,22.34,31.142,-21.283,3.87,1.89,NA,NA,NA,92.6,1940,6.6,448594,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.37,null,null,null,null,null,null,null,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,NA
FF,2016-08-12,92.1,3.48,5.68,Sean Manaea,429711,640455,field_out,hit_into_play,NA,NA,NA,NA,6,Franklin Gutierrez flies out to center fielder Jake Smolinski.  ,R,R,L,OAK,SEA,X,8,fly_ball,0,1,2016,1.7,0.9,0.57,2.75,NA,NA,502523,0,1,Top,138.07,42.05,NA,NA,519390,NA,160812_190750,-11.542,-133.684,-2.528,23.698,29.155,-23.654,3.34,1.47,361,93.7,36,92,1955,6.6,448594,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.48,0.084,0.161,0.00,1,0,0,3,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,0
FF,2016-08-12,92.4,3.5,5.55,Sean Manaea,429711,640455,null,called_strike,NA,NA,NA,NA,3,null,R,R,L,OAK,SEA,S,null,null,0,0,2016,1.7,0.5,0.33,3.1,NA,NA,502523,0,1,Top,NA,NA,NA,NA,519390,NA,160812_190731,-12.061,-134.14,-0.925,23.994,30.821,-28.227,3.45,1.54,NA,NA,NA,91.7,2020,6.4,448594,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.5,null,null,null,null,null,null,null,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,NA
FF,2016-08-12,92,3.43,5.47,Sean Manaea,502523,640455,walk,ball,NA,NA,NA,NA,12,Shawn O'Malley walks.  ,R,R,L,OAK,SEA,B,null,null,3,1,2016,1.5,0.8,1.46,3.27,NA,NA,NA,0,1,Top,NA,NA,NA,NA,519390,NA,160812_190655,-8.743,-133.727,-1.148,21.389,31.027,-24.111,3.44,1.53,NA,NA,NA,91.7,1987,6.6,448594,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.43,null,null,0.70,1,0,0,null,1,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,NA
FF,2016-08-12,93.7,3.36,5.34,Sean Manaea,502523,640455,null,ball,NA,NA,NA,NA,12,null,R,R,L,OAK,SEA,B,null,null,2,1,2016,1.5,0.7,1.38,2.75,NA,NA,NA,0,1,Top,NA,NA,NA,NA,519390,NA,160812_190635,-8.974,-136.115,-2.434,22.522,30.571,-25.483,3.48,1.5,NA,NA,NA,93.5,2020,6.6,448594,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.36,null,null,null,null,null,null,null,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,NA
FF,2016-08-12,93.1,3.31,5.57,Sean Manaea,502523,640455,null,ball,NA,NA,NA,NA,14,null,R,R,L,OAK,SEA,B,null,null,1,1,2016,1.5,0.7,1.3,2.36,NA,NA,NA,0,1,Top,NA,NA,NA,NA,519390,NA,160812_190621,-9.042,-135.375,-3.407,22.133,31.096,-25.711,3.44,1.53,NA,NA,NA,92.8,2048,6.6,448594,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.31,null,null,null,null,null,null,null,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,NA
FF,2016-08-12,91.6,3.18,5.82,Sean Manaea,502523,640455,null,foul_tip,NA,NA,NA,NA,2,null,R,R,L,OAK,SEA,S,null,null,1,0,2016,1.6,1,-0.02,2.97,NA,NA,NA,0,1,Top,NA,NA,NA,NA,519390,NA,160812_190606,-12.058,-132.943,-2.657,21.925,26.381,-21.765,3.28,1.48,NA,NA,NA,92.5,1910,6.9,448594,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.18,null,null,null,null,null,null,null,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,NA
FF,2016-08-12,91.6,3.21,5.57,Sean Manaea,502523,640455,null,ball,NA,NA,NA,NA,12,null,R,R,L,OAK,SEA,B,null,null,0,0,2016,1.5,0.7,0.86,3.06,NA,NA,NA,0,1,Top,NA,NA,NA,NA,519390,NA,160812_190554,-9.779,-133.132,-1.537,21.592,28.344,-26.401,3.28,1.48,NA,NA,NA,91.6,2042,6.6,448594,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.21,null,null,null,null,null,null,null,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,NA
FF,2016-08-07,93.7,3.23,5.39,Sean Manaea,624585,640455,home_run,hit_into_play_score,NA,NA,NA,NA,1,Jorge Soler homers (7) on a line drive to left field.  ,R,R,L,OAK,CHC,X,null,line_drive,3,2,2016,1.3,1.3,-0.72,3.06,NA,NA,NA,0,7,Top,29.64,71.12,NA,NA,519390,NA,160807_145019,-13.472,-135.719,-2.679,19.116,28.697,-18.143,3.66,1.66,389,105.2,22,94.4,1995,7,448521,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.23,0.923,1.593,2.00,1,0,3,6,45,7,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,1
CH,2016-08-07,84.1,3.21,5.53,Sean Manaea,624585,640455,null,ball,NA,NA,NA,NA,14,null,R,R,L,OAK,CHC,B,null,null,2,2,2016,0.8,0.1,0.16,1.03,NA,NA,NA,0,7,Top,NA,NA,NA,NA,519390,NA,160807_145002,-9.102,-122.009,-4.022,10.602,19.339,-32.805,3.58,1.66,NA,NA,NA,84.2,1384,6.4,448521,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.21,null,null,null,null,null,null,null,45,6,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,NA
SL,2016-08-07,81.1,3.17,5.54,Sean Manaea,624585,640455,null,ball,NA,NA,NA,NA,13,null,R,R,L,OAK,CHC,B,null,null,1,2,2016,0.2,0.1,-2.14,-0.52,NA,NA,NA,0,7,Top,NA,NA,NA,NA,519390,NA,160807_144937,-12.352,-117.278,-6.317,3.164,20.553,-33.229,3.67,1.66,NA,NA,NA,81.4,NA,6.9,448521,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.17,null,null,null,null,null,null,null,45,5,Slider,0,1,1,0,1,0,1,0,Standard,Standard,NA
FF,2016-08-07,93.2,3.21,5.44,Sean Manaea,624585,640455,null,ball,NA,NA,NA,NA,11,null,R,R,L,OAK,CHC,B,null,null,0,2,2016,1.4,1.1,-1.74,2.87,NA,NA,NA,0,7,Top,NA,NA,NA,NA,519390,NA,160807_144915,-16.003,-134.778,-2.534,19.928,26.875,-20.795,3.71,1.66,NA,NA,NA,93.9,2011,7.1,448521,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.21,null,null,null,null,null,null,null,45,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,NA
CH,2016-08-07,83.2,3.09,5.76,Sean Manaea,624585,640455,null,foul,NA,NA,NA,NA,14,null,R,R,L,OAK,CHC,S,null,null,0,2,2016,0.9,0.2,1.22,2.06,NA,NA,NA,0,7,Top,NA,NA,NA,NA,519390,NA,160807_144852,-6.614,-120.943,-1.591,11.341,20.351,-32.394,3.66,1.66,NA,NA,NA,83.5,1456,6.5,448521,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.09,null,null,null,null,null,null,null,45,3,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,NA
CH,2016-08-07,85.4,3.21,5.6,Sean Manaea,624585,640455,null,swinging_strike,NA,NA,NA,NA,13,null,R,R,L,OAK,CHC,S,null,null,0,1,2016,0.9,0.2,-0.25,1.04,NA,NA,NA,0,7,Top,NA,NA,NA,NA,519390,NA,160807_144836,-10.451,-123.794,-4.396,12.101,21.283,-31.913,3.66,1.66,NA,NA,NA,85.7,1468,6.6,448521,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.21,null,null,null,null,null,null,null,45,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,NA
FF,2016-08-07,91.1,3.18,5.44,Sean Manaea,624585,640455,null,foul,NA,NA,NA,NA,2,null,R,R,L,OAK,CHC,S,null,null,0,0,2016,1.2,0.8,-0.2,3.48,NA,NA,NA,0,7,Top,NA,NA,NA,NA,519390,NA,160807_144808,-11.628,-132.257,-0.57,17.656,23.171,-24.318,3.66,1.66,90,NA,NA,91.7,1993,6.5,448521,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.18,null,null,null,null,null,null,null,45,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,NA
SL,2016-08-07,81.9,3.19,5.46,Sean Manaea,608365,640455,field_out,hit_into_play,NA,NA,NA,NA,7,Addison Russell flies out to left fielder Coco Crisp.  ,R,R,L,OAK,CHC,X,7,fly_ball,2,1,2016,0.5,0.1,-0.32,2.15,NA,NA,NA,2,6,Top,66.61,106.88,NA,NA,519390,NA,160807_143810,-9.329,-118.801,-0.893,6.84,21.712,-33.268,3.71,1.66,293,98.8,44,82.6,1346,7,448521,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.19,0.057,0.109,0.00,1,0,0,3,41,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard,1
CH,2016-08-07,85.1,3.13,5.53,Sean Manaea,608365,640455,null,ball,NA,NA,NA,NA,14,null,R,R,L,OAK,CHC,B,null,null,1,1,2016,0.8,0.3,0.15,0.29,NA,NA,NA,2,6,Top,NA,NA,NA,NA,519390,NA,160807_143752,-8.963,-123.486,-6.123,10.6,22.927,-30.891,3.58,1.66,NA,NA,NA,84.8,1150,6.3,448521,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.13,null,null,null,null,null,null,null,41,3,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,NA
SL,2016-08-07,81.5,3.11,5.47,Sean Manaea,608365,640455,null,ball,NA,NA,NA,NA,13,null,R,R,L,OAK,CHC,B,null,null,0,1,2016,0.1,-0.5,-3.03,-0.64,NA,NA,NA,2,6,Top,NA,NA,NA,NA,519390,NA,160807_143735,-13.962,-117.741,-5.377,2.411,21.694,-38.955,3.73,1.66,NA,NA,NA,81.4,2049,6.7,448521,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.11,null,null,null,null,null,null,null,41,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,NA
CH,2016-08-07,82.7,3.13,5.64,Sean Manaea,608365,640455,null,called_strike,NA,NA,NA,NA,2,null,R,R,L,OAK,CHC,S,null,null,0,0,2016,0.8,0.2,0.25,3.11,NA,NA,NA,2,6,Top,NA,NA,NA,NA,519390,NA,160807_143723,-8.631,-120.154,0.755,10.258,20.341,-32.199,3.74,1.66,NA,NA,NA,83.1,1144,6.5,448521,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.13,null,null,null,null,null,null,null,41,1,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,NA
SL,2016-08-07,82,3.13,5.69,Sean Manaea,450314,640455,field_out,hit_into_play,NA,NA,NA,NA,6,"Ben Zobrist grounds out, second baseman Max Muncy to first baseman Yonder Alonso.  ",R,R,L,OAK,CHC,X,4,ground_ball,2,1,2016,0.6,0.2,0.72,2.44,NA,NA,NA,1,6,Top,143.57,154.15,NA,NA,519390,NA,160807_143645,-7.014,-119.25,-0.813,7.285,20.751,-31.743,3.67,1.75,39,101.5,-1,82.3,1200,6.5,448521,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.13,0.432,0.389,0.00,1,0,0,4,40,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard,0
FF,2016-08-07,92.6,3.03,5.33,Sean Manaea,450314,640455,null,ball,NA,NA,NA,NA,14,null,R,R,L,OAK,CHC,B,null,null,1,1,2016,1.6,0.6,0.1,1.56,NA,NA,NA,1,6,Top,NA,NA,NA,NA,519390,NA,160807_143630,-11.656,-134.37,-4.765,22.954,27.22,-26.734,3.73,1.75,NA,NA,NA,94.2,2060,7.4,448521,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.03,null,null,null,null,null,null,null,40,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,NA
FF,2016-08-07,91.9,3.34,5.39,Sean Manaea,450314,640455,null,called_strike,NA,NA,NA,NA,5,null,R,R,L,OAK,CHC,S,null,null,1,0,2016,1.4,0.9,-0.15,2.4,NA,NA,NA,1,6,Top,NA,NA,NA,NA,519390,NA,160807_143614,-12.319,-133.335,-3.236,19.926,29.152,-23.527,3.73,1.75,NA,NA,NA,92.5,1963,7.1,448521,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.34,null,null,null,null,null,null,null,40,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,NA
CH,2016-08-07,84.1,3.23,5.61,Sean Manaea,450314,640455,null,ball,NA,NA,NA,NA,14,null,R,R,L,OAK,CHC,B,null,null,0,0,2016,1,0,0.65,1.16,NA,NA,NA,1,6,Top,NA,NA,NA,NA,519390,NA,160807_143600,-8.264,-122.101,-3.475,11.853,22.707,-33.698,3.66,1.75,NA,NA,NA,83.8,1358,6.3,448521,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.23,null,null,null,null,null,null,null,40,1,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,NA
SL,2016-08-07,79.3,3.31,5.54,Sean Manaea,519203,640455,field_out,hit_into_play,NA,NA,NA,NA,13,Anthony Rizzo grounds out to first baseman Yonder Alonso.  ,R,L,L,OAK,CHC,X,3,ground_ball,2,2,2016,-0.2,-0.3,-1.02,0.92,NA,NA,NA,0,6,Top,152.66,170.51,NA,NA,519390,NA,160807_143521,-9.277,-114.975,-2.357,-0.245,19.533,-36.573,3.66,1.74,NA,82.9,-21,79.6,2103,6.7,448521,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.31,0.059,0.053,0.00,1,0,0,2,39,5,Slider,0,1,1,0,1,0,1,0,Standard,Standard,0
FF,2016-08-07,92.4,3.39,5.49,Sean Manaea,519203,640455,null,called_strike,NA,NA,NA,NA,2,null,R,L,L,OAK,CHC,S,null,null,2,1,2016,1.4,1.2,0.27,3.28,NA,NA,NA,0,6,Top,NA,NA,NA,NA,519390,NA,160807_143503,-11.455,-134.173,-1.888,19.971,26.772,-19.59,3.66,1.74,NA,NA,NA,92.9,2009,6.8,448521,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.39,null,null,null,null,null,null,null,39,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,NA
FF,2016-08-07,92.9,3.15,5.25,Sean Manaea,519203,640455,null,called_strike,NA,NA,NA,NA,12,null,R,L,L,OAK,CHC,S,null,null,2,0,2016,1.4,1.1,0.87,3.07,NA,NA,NA,0,6,Top,NA,NA,NA,NA,519390,NA,160807_143442,-9.566,-135.057,-2.364,20.362,28.45,-21.071,3.58,1.74,NA,NA,NA,93.3,2066,6.7,448521,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.15,null,null,null,null,null,null,null,39,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,NA
SL,2016-08-07,79.5,3.18,5.49,Sean Manaea,519203,640455,null,ball,NA,NA,NA,NA,13,null,R,L,L,OAK,CHC,B,null,null,1,0,2016,-0.1,-0.2,-1.35,1.34,NA,NA,NA,0,6,Top,NA,NA,NA,NA,519390,NA,160807_143427,-9.885,-115.354,-1.705,0.39,19.189,-35.75,3.51,1.74,NA,NA,NA,79.7,2077,6.6,448521,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.18,null,null,null,null,null,null,null,39,2,Slider,0,1,1,0,1,0,1,0,Strategic,Standard,NA
SL,2016-08-07,80.4,3.03,5.55,Sean Manaea,519203,640455,null,ball,NA,NA,NA,NA,13,null,R,L,L,OAK,CHC,B,null,null,0,0,2016,-0.1,-0.2,-1.52,0.58,NA,NA,NA,0,6,Top,NA,NA,NA,NA,519390,NA,160807_143412,-10.125,-116.603,-3.706,0.697,18.651,-35.719,3.52,1.74,NA,NA,NA,80.8,1964,6.6,448521,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.03,null,null,null,null,null,null,null,39,1,Slider,0,1,1,0,1,0,1,0,Strategic,Standard,NA
FF,2016-08-07,90.8,3.32,5.53,Sean Manaea,592178,640455,home_run,hit_into_play_score,NA,NA,NA,NA,5,Kris Bryant homers (27) on a fly ball to left field.  ,R,R,L,OAK,CHC,X,null,fly_ball,0,0,2016,1.6,0.6,-0.13,2.77,NA,NA,NA,0,6,Top,45.4,57.18,NA,NA,519390,NA,160807_143326,-12.391,-131.729,-1.433,21.741,29.176,-26.962,3.45,1.62,392,103.3,33,90.8,1990,6.7,448521,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.32,0.759,1.524,2.00,1,0,3,6,38,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,1
FF,2016-08-07,93.8,3.26,5.07,Sean Manaea,451594,640455,strikeout,called_strike,NA,NA,NA,NA,4,Dexter Fowler called out on strikes.  ,R,R,L,OAK,CHC,S,2,null,0,2,2016,1.6,0.9,-0.63,2.83,NA,NA,NA,2,5,Top,NA,NA,NA,NA,519390,NA,160807_142458,-14.063,-135.729,-2.267,23.606,30.09,-22.8,3.59,1.7,NA,NA,NA,94,2123,7,448521,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.26,null,null,0.00,1,0,0,null,34,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,NA
FF,2016-08-07,93.7,3.23,5.39,Sean Manaea,451594,640455,null,foul,NA,NA,NA,NA,6,null,R,R,L,OAK,CHC,S,null,null,0,2,2016,1.9,0.7,0.41,2.9,NA,NA,NA,2,5,Top,NA,NA,NA,NA,519390,NA,160807_142438,-12.069,-135.875,-1.689,26.867,28.612,-26.018,3.6,1.7,250,NA,NA,94.2,2086,6.9,448521,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.23,null,null,null,null,null,null,null,34,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,NA
CH,2016-08-07,83.7,3.18,5.54,Sean Manaea,451594,640455,null,foul,NA,NA,NA,NA,7,null,R,R,L,OAK,CHC,S,null,null,0,1,2016,0.7,0.4,-0.63,1.97,NA,NA,NA,2,5,Top,NA,NA,NA,NA,519390,NA,160807_142417,-10.574,-121.416,-2.36,9.23,21.927,-29.697,3.6,1.7,11,NA,NA,83.9,1329,6.7,448521,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.18,null,null,null,null,null,null,null,34,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,NA
CH,2016-08-07,84.8,3.17,5.68,Sean Manaea,451594,640455,null,called_strike,NA,NA,NA,NA,8,null,R,R,L,OAK,CHC,S,null,null,0,0,2016,1.1,0.2,0.18,2.14,NA,NA,NA,2,5,Top,NA,NA,NA,NA,519390,NA,160807_142404,-9.634,-123.106,-1.638,13.535,21.809,-32.12,3.52,1.7,NA,NA,NA,85.1,1373,6.5,448521,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.17,null,null,null,null,null,null,null,34,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,NA
SL,2016-08-07,80.3,3.25,5.35,Sean Manaea,519333,640455,field_out,hit_into_play,NA,NA,NA,NA,14,Matt Szczur lines out to first baseman Yonder Alonso.  ,R,R,L,OAK,CHC,X,3,line_drive,0,2,2016,0.1,-0.3,0.51,1.26,NA,NA,NA,1,5,Top,147.81,163.84,NA,NA,519390,NA,160807_142324,-6.563,-116.632,-1.825,2.593,20.29,-36.468,3.48,1.53,111,81.2,9,80.3,2157,6.5,448521,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.25,0.434,0.391,0.00,1,0,0,4,33,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,0
FF,2016-08-07,92,3.32,5.39,Sean Manaea,519333,640455,null,foul,NA,NA,NA,NA,7,null,R,R,L,OAK,CHC,S,null,null,0,1,2016,1.7,0.7,-0.38,1.82,NA,NA,NA,1,5,Top,NA,NA,NA,NA,519390,NA,160807_142301,-13.465,-133.319,-4.018,23.891,27.459,-26.138,3.48,1.53,244,NA,NA,92.1,2203,6.7,448521,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.32,null,null,null,null,null,null,null,33,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,NA
FF,2016-08-07,90.9,3.3,5.49,Sean Manaea,519333,640455,null,called_strike,NA,NA,NA,NA,9,null,R,R,L,OAK,CHC,S,null,null,0,0,2016,1.7,0.4,0.72,1.94,NA,NA,NA,1,5,Top,NA,NA,NA,NA,519390,NA,160807_142242,-10.552,-132.04,-3.326,22.822,27.266,-29.232,3.48,1.53,NA,NA,NA,91.7,2004,7,448521,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.3,null,null,null,null,null,null,null,33,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,NA
CH,2016-08-07,83,3.16,5.88,Sean Manaea,595879,640455,field_out,hit_into_play,NA,NA,NA,NA,9,"Javier Baez grounds out, shortstop Marcus Semien to first baseman Yonder Alonso.  ",R,R,L,OAK,CHC,X,6,ground_ball,1,0,2016,0.7,0.2,0.64,1.82,NA,NA,NA,0,5,Top,109.03,157.78,NA,NA,519390,NA,160807_142157,-7.562,-120.551,-2.212,9.166,19.468,-32.459,3.51,1.65,55,79,3,83.1,1376,6.2,448521,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.16,0.277,0.262,0.00,1,0,0,2,32,2,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,0
CH,2016-08-07,84.1,3.24,5.84,Sean Manaea,595879,640455,null,ball,NA,NA,NA,NA,14,null,R,R,L,OAK,CHC,B,null,null,0,0,2016,1.2,0.1,1.03,1.89,NA,NA,NA,0,5,Top,NA,NA,NA,NA,519390,NA,160807_142144,-8.049,-122.252,-1.913,15.135,21.511,-33.469,3.58,1.65,NA,NA,NA,84.4,1307,6.4,448521,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.24,null,null,null,null,null,null,null,32,1,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,NA
SL,2016-08-07,80.2,3.11,5.73,Sean Manaea,575929,640455,strikeout,swinging_strike_blocked,NA,NA,NA,NA,13,"Willson Contreras strikes out swinging, catcher Stephen Vogt to first baseman Yonder Alonso.  Willson Contreras out on batter interference.  ",R,R,L,OAK,CHC,S,2,null,0,2,2016,0,-0.1,-0.62,0.13,NA,NA,NA,2,4,Top,NA,NA,NA,NA,519390,NA,160807_141128,-8.512,-116.417,-4.432,1.109,18.312,-35.489,3.43,1.55,NA,NA,NA,80.7,NA,6.6,448521,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.11,null,null,0.00,1,0,0,null,28,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,NA
FF,2016-08-07,92.8,3.28,5.35,Sean Manaea,575929,640455,null,foul,NA,NA,NA,NA,2,null,R,R,L,OAK,CHC,S,null,null,0,1,2016,1.5,0.6,-0.07,3.19,NA,NA,NA,2,4,Top,NA,NA,NA,NA,519390,NA,160807_141109,-12.342,-134.679,-0.512,21.523,24.85,-27.517,3.43,1.55,NA,NA,NA,93.6,2173,6.8,448521,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.28,null,null,null,null,null,null,null,28,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,NA
CH,2016-08-07,84.3,3.11,5.76,Sean Manaea,575929,640455,null,swinging_strike,NA,NA,NA,NA,13,null,R,R,L,OAK,CHC,S,null,null,0,0,2016,1,0.1,-0.68,1.13,NA,NA,NA,2,4,Top,NA,NA,NA,NA,519390,NA,160807_141055,-11.269,-122.18,-3.547,12.602,19.732,-33.059,3.43,1.55,NA,NA,NA,84.9,1422,6.6,448521,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.11,null,null,null,null,null,null,null,28,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,NA
CH,2016-08-07,83.8,3.21,5.65,Sean Manaea,624585,640455,field_out,hit_into_play,NA,NA,NA,NA,8,Jorge Soler lines out to third baseman Ryon Healy.  ,R,R,L,OAK,CHC,X,5,line_drive,0,0,2016,1.1,0.2,0.19,2.2,NA,NA,NA,1,4,Top,106,169.3,NA,NA,519390,NA,160807_141007,-9.523,-121.609,-1.303,13.184,23.934,-32.136,3.66,1.66,122,99.4,7,83.4,1379,6.3,448521,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.21,0.655,0.618,0.00,1,0,0,4,27,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,0
FF,2016-08-07,92.2,3.26,5.08,Sean Manaea,608365,640455,field_out,hit_into_play,NA,NA,NA,NA,4,Addison Russell flies out to left fielder Coco Crisp.  ,R,R,L,OAK,CHC,X,7,fly_ball,0,2,2016,1.4,1,-0.28,2.66,NA,NA,NA,0,4,Top,52.67,71.12,NA,NA,519390,NA,160807_140925,-12.408,-133.724,-2.667,19.486,29.203,-21.977,3.71,1.66,365,106.4,40,92.6,2092,6.9,448521,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.26,0.514,1.079,0.00,1,0,0,6,26,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,1
SL,2016-08-07,83.8,3.1,5.77,Sean Manaea,608365,640455,null,foul,NA,NA,NA,NA,14,null,R,R,L,OAK,CHC,S,null,null,0,1,2016,0.6,-0.2,0.43,1.4,NA,NA,NA,0,4,Top,NA,NA,NA,NA,519390,NA,160807_140904,-7.711,-121.793,-2.386,7.817,20,-36.51,3.71,1.66,NA,NA,NA,83.6,1381,6.1,448521,640455,519390,475174,571970,592387,543760,424825,519295,502143,3.1,null,null,null,null,null,null,null,26,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,NA
